docId	url	title	len_title	len_ing	len_instr
20452	https://www.food.com/recipe/tishs-crock-pot-corned-beef-and-cabbage-20452	Tish's Crock Pot Corned Beef and Cabbage	6	40	53
204562	https://www.food.com/recipe/moms-party-punch-204562	Mom's Party Punch	3	9	22
204647	https://www.food.com/recipe/scalloped-sweet-potatoes-204647	Scalloped Sweet Potatoes	3	27	43
2047	https://www.food.com/recipe/caribbean-chicken-2047	Caribbean Chicken	2	35	59
204700	https://www.food.com/recipe/mexican-mocha-204700	Mexican Mocha	2	16	22
204757	https://www.food.com/recipe/moist-low-fat-chocolate-brownies-204757	Moist Low-Fat Chocolate Brownies	5	31	41
204842	https://www.food.com/recipe/golden-apple-oatmeal-204842	Golden Apple Oatmeal	3	28	19
204861	https://www.food.com/recipe/three-bean-burger-bake-204861	Three Bean Burger Bake	4	43	57
204913	https://www.food.com/recipe/midori-green-apple-martini-204913	Midori Green Apple Martini	4	18	14
205192	https://www.food.com/recipe/zucchini-and-bacon-bake-205192	Zucchini and Bacon Bake	3	32	44
205198	https://www.food.com/recipe/gluten-free-cheddar-bay-biscuits-205198	Gluten-Free Cheddar Bay Biscuits	5	22	31
205477	https://www.food.com/recipe/banana-bread-pancakes-205477	Banana Bread Pancakes	3	35	46
205634	https://www.food.com/recipe/great-easterns-steamed-mussels-205634	Great Eastern's Steamed Mussels	4	34	62
205635	https://www.food.com/recipe/smoked-salmon-salad-nicoise-style-205635	Smoked Salmon Salad (Nicoise-Style)	5	71	69
205688	https://www.food.com/recipe/jack-daniels-hot-mustard-for-canning-205688	Jack Daniel's Hot Mustard (For Canning)	5	37	88
20571	https://www.food.com/recipe/deep-fried-oysters-20571	Deep Fried Oysters	3	14	41
205852	https://www.food.com/recipe/savory-bread-pudding-with-mushrooms-and-parmesan-cheese-205852	Savory Bread Pudding With Mushrooms and Parmesan Cheese	6	56	121
20589	https://www.food.com/recipe/pancakes-aunt-jemima-style-20589	Pancakes (Aunt Jemima Style)	4	21	15
20597	https://www.food.com/recipe/irish-colcannon-winter-vegetable-casserole-20597	Irish Colcannon (Winter Vegetable Casserole)	5	30	79
206002	https://www.food.com/recipe/rustic-french-bread-206002	Rustic French Bread	3	15	165
206009	https://www.food.com/recipe/lemon-tahini-dressing-206009	Lemon Tahini Dressing	3	18	14
206081	https://www.food.com/recipe/grandma-geldners-apfel-kuchen-apple-kuchen-206081	Grandma Geldner's Apfel Kuchen (Apple Kuchen)	6	32	80
206307	https://www.food.com/recipe/chilli-garlic-mushrooms-206307	Chilli Garlic Mushrooms	3	28	18
206521	https://www.food.com/recipe/fast-easy-eggless-meatloaf-206521	Fast &amp; Easy Eggless Meatloaf	4	10	51
206562	https://www.food.com/recipe/spelt-bread-206562	Spelt Bread	2	17	60
20661	https://www.food.com/recipe/chocolate-raspberry-cake-20661	Chocolate Raspberry Cake	3	43	62
207189	https://www.food.com/recipe/stuffed-cabbage-stoup-207189	Stuffed Cabbage Stoup	3	74	85
207278	https://www.food.com/recipe/simple-garlic-basil-tomato-salad-207278	Simple Garlic Basil Tomato Salad	5	20	25
207385	https://www.food.com/recipe/sausage-veggie-cornbread-casserole-207385	Sausage Veggie Cornbread Casserole	4	65	88
207558	https://www.food.com/recipe/lomo-saltado-peruvian-stir-fry-207558	Lomo Saltado (Peruvian Stir-Fry)	5	45	59
207667	https://www.food.com/recipe/utica-greens-escarole-207667	Utica Greens (Escarole)	3	36	63
207794	https://www.food.com/recipe/easy-crunchy-pork-chops-207794	Easy, Crunchy Pork Chops	4	32	84
207947	https://www.food.com/recipe/savory-cheese-soup-slow-cooker-207947	Savory Cheese Soup (Slow Cooker)	5	42	55
207996	https://www.food.com/recipe/triple-flavored-big-batch-cookies-207996	Triple-Flavored Big Batch Cookies	5	37	90
208072	https://www.food.com/recipe/spanish-frittata-with-potatoes-and-olives-208072	Spanish Frittata With Potatoes and Olives	4	48	99
208152	https://www.food.com/recipe/spiced-olives-208152	Spiced Olives	2	32	40
208248	https://www.food.com/recipe/bisquick-oatmeal-muffins-208248	Bisquick Oatmeal Muffins	3	11	38
208267	https://www.food.com/recipe/multi-grain-bread-208267	Fluffy Multi-Grain Bread	4	39	170
208451	https://www.food.com/recipe/ladybug-appetizers-208451	Ladybug Appetizers	2	37	60
208538	https://www.food.com/recipe/burrito-filling-208538	Burrito Filling	2	60	79
208580	https://www.food.com/recipe/sugar-free-wheat-free-no-fake-sweeteners-cheesecake-208580	Sugar Free/Wheat Free/No Fake Sweeteners Cheesecake	8	44	78
20886	https://www.food.com/recipe/tomatoes-florentine-20886	Tomatoes Florentine	2	35	58
208952	https://www.food.com/recipe/slow-cooker-beef-tips-and-noodles-208952	Slow-Cooker Beef Tips and Noodles	5	46	44
209026	https://www.food.com/recipe/chicken-liver-turnovers-209026	Chicken Liver Turnovers	3	30	144
209371	https://www.food.com/recipe/takakau-maori-bread-209371	Takakau (Maori Bread)	3	8	59
20941	https://www.food.com/recipe/vodka-lime-slush-20941	Vodka Lime Slush	3	13	15
209565	https://www.food.com/recipe/rose-water-cookies-209565	Rose Water Cookies	2	16	30
209642	https://www.food.com/recipe/taco-salad-209642	Taco Salad	2	29	32
209749	https://www.food.com/recipe/stuffed-shell-pierogies-209749	Stuffed Shell Pierogies	3	38	61
209940	https://www.food.com/recipe/mrs-fields-pumpkin-spice-cookies-209940	Mrs. Fields Pumpkin Spice Cookies	5	40	63
209986	https://www.food.com/recipe/weight-watchers-french-toast-209986	Weight Watchers French Toast	4	23	45
209998	https://www.food.com/recipe/rosti-with-bacon-mushrooms-onion-and-havarti-209998	Rosti With Bacon, Mushrooms, Onion, and Havarti	5	26	88
210047	https://www.food.com/recipe/the-best-peanut-butter-brownies-210047	The Best Peanut Butter Brownies	4	37	71
210087	https://www.food.com/recipe/bourride-s-toise-provence-fish-soup-with-a-oli-210087	Bourride S&egrave;toise - Provence Fish Soup With A&iuml;oli	6	39	142
210139	https://www.food.com/recipe/models-honey-egg-facial-mask-210139	Model's Honey Egg Facial Mask	5	11	140
210265	https://www.food.com/recipe/buttermilk-cinnamon-coffee-cake-210265	Buttermilk Cinnamon Coffee Cake	4	31	54
210422	https://www.food.com/recipe/cornmeal-breakfast-combo-210422	Cornmeal Breakfast Combo	3	25	56
210464	https://www.food.com/recipe/corn-vegetable-medley-210464	Corn Vegetable Medley	3	21	30
210542	https://www.food.com/recipe/sunmaid-breakfast-bars-210542	Sunmaid Breakfast Bars	3	30	39
210567	https://www.food.com/recipe/low-fat-whole-wheat-banana-nut-chocolate-chip-cookies-210567	Low Fat Whole Wheat Banana Nut Chocolate Chip Cookies	9	33	28
210576	https://www.food.com/recipe/purple-cauliflower-soup-with-walnut-oil-210576	Purple Cauliflower Soup With Walnut Oil	5	37	65
210952	https://www.food.com/recipe/quick-italian-bread-210952	Quick Italian Bread	3	22	72
21099	https://www.food.com/recipe/simple-grilled-lamb-chops-21099	Simple Grilled Lamb Chops	4	28	87
211003	https://www.food.com/recipe/matcha-smoothie-211003	Matcha Smoothie	2	19	12
211132	https://www.food.com/recipe/macaraghetti-skillet-supper-211132	Macaraghetti Skillet Supper	3	20	35
211355	https://www.food.com/recipe/creamy-cucumber-salad-211355	Creamy Cucumber Salad	3	39	47
211475	https://www.food.com/recipe/indian-chicken-curry-pilaf-211475	Indian Chicken Curry Pilaf	4	75	112
211485	https://www.food.com/recipe/ginger-me-up-chicken-low-fat-honey-ginger-chicken-breasts-211485	Ginger Me up Chicken! Low Fat Honey &amp; Ginger Chicken Breasts	9	34	94
211584	https://www.food.com/recipe/hong-kong-fish-in-curry-sauce-211584	Hong Kong Fish in Curry Sauce	5	64	87
21165	https://www.food.com/recipe/lamb-shanks-in-barbecue-sauce-21165	Lamb Shanks in Barbecue Sauce	4	34	55
211848	https://www.food.com/recipe/cauliflower-olive-salad-211848	Cauliflower Olive Salad	3	19	34
211858	https://www.food.com/recipe/deviled-eggs-211858	Deviled Eggs	2	54	94
212085	https://www.food.com/recipe/cinnamon-basil-ice-cream-212085	Cinnamon Basil Ice Cream	4	18	92
212106	https://www.food.com/recipe/hero-wraps-212106	Hero Wraps	2	32	39
212117	https://www.food.com/recipe/thai-shrimp-and-pasta-salad-212117	Thai Shrimp-And-Pasta Salad	4	54	44
212286	https://www.food.com/recipe/paula-deens-mac-and-cheese-212286	Paula Deen's Mac and Cheese	4	23	57
212438	https://www.food.com/recipe/liver-cake-for-dog-212438	Liver Cake for Dog	3	6	33
212457	https://www.food.com/recipe/parmesan-thin-crust-pizza-dough-212457	Parmesan Thin Crust Pizza Dough	5	24	115
212598	https://www.food.com/recipe/red-wine-chili-212598	Red Wine Chili	3	52	60
212846	https://www.food.com/recipe/praline-topped-brie-212846	Praline-Topped Brie	3	23	43
213028	https://www.food.com/recipe/blended-baileys-213028	Blended Baileys	2	7	58
213215	https://www.food.com/recipe/chocolate-oatmeal-pecan-pie-213215	Chocolate-Oatmeal-Pecan Pie	4	42	50
21324	https://www.food.com/recipe/white-trash-21324	White Trash	2	25	56
213336	https://www.food.com/recipe/mexican-macaroni-salad-213336	Mexican Macaroni Salad	3	67	58
213339	https://www.food.com/recipe/spicy-pork-patties-213339	Spicy Pork Patties	3	34	49
213346	https://www.food.com/recipe/rachael-rays-vegeterranean-pizza-213346	Rachael Ray's Vegeterranean Pizza	4	35	57
21339	https://www.food.com/recipe/apple-pie-pancakes-21339	Apple Pie Pancakes	3	21	59
213473	https://www.food.com/recipe/tiramisu-cooking-light-213473	Tiramisu- Cooking Light	3	40	78
213493	https://www.food.com/recipe/lemon-chicken-oamc-213493	Lemon Chicken (Oamc)	3	22	48
213597	https://www.food.com/recipe/tall-and-fluffy-buttermilk-biscuits-213597	Tall and Fluffy Buttermilk Biscuits	4	29	66
213631	https://www.food.com/recipe/polenta-with-creamy-mushroom-sauce-213631	Polenta With Creamy Mushroom Sauce	4	53	82
213646	https://www.food.com/recipe/pumpkin-squares-with-browned-butter-frosting-213646	Pumpkin Squares With Browned Butter Frosting	5	43	110
213715	https://www.food.com/recipe/bubbly-bake-213715	Bubbly Bake	2	31	52
213935	https://www.food.com/recipe/meatball-sub-sandwich-casserole-213935	Meatball Sub Sandwich Casserole	4	57	93
213998	https://www.food.com/recipe/maple-pork-and-apples-213998	Maple Pork and Apples	3	37	48
214106	https://www.food.com/recipe/chris-new-black-bean-rice-burgers-214106	Chris' New Black Bean &amp; Rice  Burgers	6	25	158
214150	https://www.food.com/recipe/raspberry-chocolate-cupcakes-weight-watchers-214150	Raspberry Chocolate Cupcakes - Weight Watchers&reg;	5	77	134
214199	https://www.food.com/recipe/sweet-amish-macaroni-salad-done-my-way-214199	Sweet Amish Macaroni Salad (Done My Way)	6	56	66
214326	https://www.food.com/recipe/gingerbread-scones-214326	Gingerbread Scones	2	43	90
214336	https://www.food.com/recipe/baked-chicken-with-blood-oranges-and-thyme-214336	Baked Chicken With Blood Oranges and Thyme	5	29	106
214337	https://www.food.com/recipe/buffalo-wing-sauce-214337	Buffalo Wing Sauce	3	15	34
214393	https://www.food.com/recipe/quick-pumpkin-pudding-214393	Quick Pumpkin Pudding	3	26	37
214400	https://www.food.com/recipe/icebox-butterhorns-overnight-dinner-rolls-214400	Icebox Butterhorns (Overnight Dinner Rolls)	5	25	98
214510	https://www.food.com/recipe/kittencals-cabbage-and-noodles-214510	Kittencal's Cabbage and Noodles	3	47	57
214686	https://www.food.com/recipe/pastry-recipe-for-pie-crust-gluten-free-214686	Pastry Recipe for Pie Crust - Gluten Free	6	40	101
214755	https://www.food.com/recipe/cube-steak-stew-214755	Cube Steak Stew	3	39	55
214796	https://www.food.com/recipe/brussels-sprouts-soup-214796	Brussels Sprouts Soup	3	16	28
214815	https://www.food.com/recipe/cheeseburger-rolls-oamc-214815	Cheeseburger Rolls - OAMC	3	39	72
215116	https://www.food.com/recipe/sauteed-catfish-in-garlic-and-mushrooms-215116	Sauteed Catfish in Garlic and Mushrooms	4	18	38
215139	https://www.food.com/recipe/cabbage-beef-casserole-ww-5-points-215139	Cabbage Beef Casserole (Ww 5 Points)	5	37	42
215207	https://www.food.com/recipe/brown-sugar-and-cinnamon-bagels-215207	Brown Sugar and Cinnamon Bagels	4	24	114
215209	https://www.food.com/recipe/chocolate-chocolate-chip-bagels-215209	Chocolate Chocolate Chip Bagels	4	25	109
215319	https://www.food.com/recipe/basic-100-whole-wheat-bread-215319	Basic 100% Whole Wheat Bread	4	50	196
215345	https://www.food.com/recipe/creamy-chicken-and-noodles-215345	Creamy Chicken and Noodles	3	41	41
215436	https://www.food.com/recipe/beef-curry-with-apples-and-raisins-215436	Beef Curry With Apples and Raisins	4	50	72
215816	https://www.food.com/recipe/broccoli-and-cauliflower-saute-215816	Broccoli-And-Cauliflower Saute	3	31	48
216151	https://www.food.com/recipe/favorite-tempura-batter-216151	Favorite Tempura Batter	3	20	31
216245	https://www.food.com/recipe/sherried-mushroom-empanadas-216245	Sherried Mushroom Empanadas	3	49	143
216291	https://www.food.com/recipe/dannys-sauce-for-burgers-216291	Danny's Sauce for Burgers	3	23	14
216295	https://www.food.com/recipe/best-buttermilk-raisin-scones-216295	Best Buttermilk Raisin Scones	4	22	49
216435	https://www.food.com/recipe/crock-pot-honey-ribs-and-rice-216435	Crock Pot Honey Ribs and Rice	5	28	24
216456	https://www.food.com/recipe/sticky-sesame-chicken-tenders-216456	Sticky Sesame Chicken Tenders	4	35	46
216768	https://www.food.com/recipe/moroccan-carrot-salad-216768	Moroccan Carrot Salad	3	36	24
21682	https://www.food.com/recipe/fish-cakes-21682	Fish Cakes	2	56	80
216974	https://www.food.com/recipe/crock-pot-chicken-with-sun-dried-tomatoes-216974	Crock Pot Chicken With Sun-Dried Tomatoes	6	28	25
217087	https://www.food.com/recipe/coconut-milk-lime-ice-cream-217087	Coconut Milk &amp; Lime Ice Cream	5	15	22
217206	https://www.food.com/recipe/pancake-syrup-217206	Pancake Syrup	2	11	13
217539	https://www.food.com/recipe/velvety-yellow-pepper-soup-217539	Velvety Yellow Pepper Soup	4	54	71
217698	https://www.food.com/recipe/unbelievable-healthy-andes-mint-chocolate-chip-ice-cream-machine-217698	Unbelievable Healthy Andes Mint Chocolate Chip Ice Cream Machine	9	34	41
217910	https://www.food.com/recipe/marinade-for-chicken-kabobs-217910	Marinade for Chicken Kabobs	3	52	74
217965	https://www.food.com/recipe/soft-and-fudgy-peanut-butter-cookies-217965	Soft and Fudgy Peanut Butter Cookies	5	22	68
217981	https://www.food.com/recipe/reuben-meatballs-217981	Reuben Meatballs	2	21	18
218195	https://www.food.com/recipe/fennel-and-orange-salad-topped-with-prawns-shrimp-218195	Fennel and Orange Salad Topped With Prawns / Shrimp	6	35	130
218280	https://www.food.com/recipe/chicken-and-broccoli-casserole-218280	Chicken and Broccoli Casserole	3	30	33
218450	https://www.food.com/recipe/special-mocha-cupcakes-218450	Special Mocha Cupcakes	3	47	74
218457	https://www.food.com/recipe/stuffed-chicken-breast-marinara-218457	Stuffed Chicken Breast Marinara	4	64	92
218485	https://www.food.com/recipe/light-cheesy-crab-stuffed-mushrooms-218485	Light Cheesy Crab Stuffed Mushrooms	5	52	41
218716	https://www.food.com/recipe/smoked-salmon-carpaccio-with-extra-virgin-olive-oil-and-lemon-218716	Smoked Salmon Carpaccio With Extra Virgin Olive Oil and Lemon	8	40	24
218771	https://www.food.com/recipe/lemon-dill-quot-dump-quot-chicken-oamc-218771	Lemon Dill &quot;dump&quot; Chicken (OAMC)	5	24	26
218843	https://www.food.com/recipe/sauteed-arugula-218843	Sauteed Arugula	2	28	66
218867	https://www.food.com/recipe/lindas-chunky-garlic-mashed-potatoes-218867	Linda's Chunky Garlic Mashed Potatoes	5	27	90
219045	https://www.food.com/recipe/lion-house-chocolate-zucchini-bread-219045	Lion House Chocolate Zucchini Bread	5	42	61
219169	https://www.food.com/recipe/pecan-snickerdoodles-219169	Pecan Snickerdoodles	2	14	43
21934	https://www.food.com/recipe/lemon-yogurt-chicken-21934	Lemon Yogurt Chicken	3	31	36
219399	https://www.food.com/recipe/ultimate-tuna-salad-219399	Ultimate Tuna Salad	3	23	10
219562	https://www.food.com/recipe/oven-baked-thai-style-fish-cakes-219562	Oven Baked Thai Style Fish Cakes	6	43	45
219564	https://www.food.com/recipe/crock-pot-wino-chicken-stew-219564	Crock Pot  Wino Chicken Stew	5	37	46
219734	https://www.food.com/recipe/grammie-beas-souper-tuna-noodle-bake-219734	Grammie Bea's Souper Tuna Noodle Bake	6	38	35
219836	https://www.food.com/recipe/strawberry-margarita-jam-219836	Strawberry Margarita Jam	3	17	72
220	https://www.food.com/recipe/chocolate-zucchini-bread-220	Chocolate Zucchini Bread	3	33	31
220062	https://www.food.com/recipe/barbecue-duck-220062	Barbecue Duck	2	35	69
220175	https://www.food.com/recipe/never-fail-blender-hollandaise-sauce-220175	Never Fail Blender Hollandaise Sauce	5	17	47
220248	https://www.food.com/recipe/banana-chocolate-chip-ice-cream-220248	Banana &amp; Chocolate Chip Ice-Cream	5	28	43
220268	https://www.food.com/recipe/sweet-chunky-mango-sauce-220268	Sweet Chunky Mango Sauce	4	14	54
220460	https://www.food.com/recipe/pupusas-220460	Pupusas	1	15	71
220594	https://www.food.com/recipe/oreo-no-bake-cheesecake-220594	Oreo No-Bake Cheesecake	4	24	53
220709	https://www.food.com/recipe/citrus-poached-orange-roughy-220709	Citrus Poached Orange Roughy	4	26	49
220847	https://www.food.com/recipe/cran-raspberry-smoothie-220847	Cran-Raspberry Smoothie	3	17	15
221169	https://www.food.com/recipe/soul-veg-vegan-macncheese-221169	Soul Veg Vegan Mac'n'cheese	5	23	62
221276	https://www.food.com/recipe/carrot-cake-cupcakes-221276	Carrot Cake Cupcakes	3	37	71
221299	https://www.food.com/recipe/crusty-baked-potatoes-221299	Crusty Cornflake Baked Potatoes	4	30	40
221329	https://www.food.com/recipe/microwave-apple-crisp-221329	Microwave Apple Crisp	3	23	26
221446	https://www.food.com/recipe/deep-fried-twinkies-with-berry-sauce-221446	Deep Fried Twinkies With Berry Sauce	5	23	150
221460	https://www.food.com/recipe/hot-jam-sandwich-221460	Hot Jam Sandwich	3	21	64
221540	https://www.food.com/recipe/honey-pecan-chicken-221540	Honey-Pecan Chicken	3	18	56
221551	https://www.food.com/recipe/creamed-spinach-221551	Creamed Spinach	2	16	45
221581	https://www.food.com/recipe/hot-carob-sauce-221581	Hot Carob Sauce	3	10	18
2216	https://www.food.com/recipe/pizza-sauce-2216	Delicious Pizza Sauce	3	25	16
221634	https://www.food.com/recipe/peanut-butter-roll-221634	Peanut Butter Roll	3	15	27
221667	https://www.food.com/recipe/ceviche-de-pescado-fish-salad-cooked-in-lime-juice-221667	Ceviche De Pescado (Fish Salad Cooked in Lime Juice)	8	76	63
221696	https://www.food.com/recipe/egg-yeast-casein-and-gluten-free-biscuits-221696	Egg, Yeast, Casein  and Gluten Free Biscuits	6	26	75
221774	https://www.food.com/recipe/my-personal-chicken-tortilla-soup-sopa-de-tortilla-221774	My Personal Chicken Tortilla Soup (Sopa De Tortilla)	7	79	85
